"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WESD","WESF","WSF2","WSF5"
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-11",,,,,"85","95","78",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-12",,,,,"83","97","73",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-13",,,,,"80","92","68",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-14",,,,,"76","87","66",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-15",,,,,"75","88","62",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-16",,,,,"80","92","65",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-17",,,,,"84","95","72",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-18",,,,,"86","97","74",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-19",,,,,"84","94","71",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-20",,,,,"76","91","60",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-21",,,,,"68","85","56",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-22",,,,,"68","85","54",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-23",,,,,"68","83","53",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-24",,,,,"67","81","52",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-25",,,,,"73","83","62",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-26",,,,,"72","85","59",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-27",,,,,"66","80","54",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-28",,,,,"65","79","53",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-29",,,,,"65","82","53",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-30",,,,,"64","75","53",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-08-31",,,,,"70","84","54",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-01",,,,,"75","86","61",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-02",,,,,"78","91","66",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-03",,,,,"78","91","62",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-04",,,,,"79","90","68",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-05",,,,,"79","94","68",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-06",,,,,"79","90","67",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-07",,,,,"82","91","71",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-08",,,,,"81","92","71",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-09",,,,,"78","89","66",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-10",,,,,"78","89","68",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-11",,,,,"78","87","68",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-12",,,,,"68","79","59",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-13",,,,,"63","75","53",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-14",,,,,"65","77","54",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-15",,,,,"64","74","56",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-16",,,,,"64","76","51",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-17",,,,,"66","77","57",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-18",,,,,"65","77","52",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-19",,,,,"71","83","56",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-20",,,,,"76","88","67",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-21",,,,,"77","87","66",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-22",,,,,"77","87","68",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-23",,,,,"75","85","66",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-24",,,,,"75","85","65",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-25",,,,,"77","88","67",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-26",,,,,"81","91","72",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-27",,,,,"83","93","72",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-28",,,,,"74","87","56",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-29",,,,,"60","72","50",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-09-30",,,,,"63","73","50",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-01",,,,,"67","77","58",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-02",,,,,"69","77","63",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-03",,,,,"65","71","60",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-04",,,,,"62","72","56",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-05",,,,,"62","72","52",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-06",,,,,"65","72","56",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-07",,,,,"66","73","59",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-08",,,,,"68","76","63",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-09",,,,,"67","77","54",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-10",,,,,"58","70","49",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-11",,,,,"59","69","50",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-12",,,,,"68","79","57",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-13",,,,,"70","78","60",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-14",,,,,"66","76","57",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-15",,,,,"65","75","55",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-16",,,,,"66","76","59",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-17",,,,,"66","75","59",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-18",,,,,"67","75","59",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-19",,,,,"69","79","61",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-20",,,,,"70","79","63",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-21",,,,,"71","80","63",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-22",,,,,"68","77","58",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-23",,,,,"63","73","57",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-24",,,,,"63","72","55",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-25",,,,,"66","76","58",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-26",,,,,"69","78","61",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-27",,,,,"70","80","62",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-28",,,,,"65","74","57",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-29",,,,,"59","65","55",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-30",,,,,"62","69","55",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-10-31",,,,,"65","73","60",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-01",,,,,"68","78","60",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-02",,,,,"71","77","64",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-03",,,,,"72","81","66",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-04",,,,,"70","79","63",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-05",,,,,"66","74","61",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-06",,,,,"66","75","58",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-07",,,,,"64","73","58",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-08",,,,,"58","66","52",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-09",,,,,"57","66","51",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-10",,,,,"55","62","50",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-11",,,,,"54","61","49",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-12",,,,,"55","64","48",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-13",,,,,"57","63","53",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-14",,,,,"57","64","52",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-15",,,,,"57","64","52",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-16",,,,,"57","64","52",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-17",,,,,"57","64","52",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-18",,,,,"55","65","50",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-19",,,,,"57","63","51",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-20",,,,,"56","65","51",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-21",,,,,"53","58","49",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-22",,,,,"52","60","49",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-23",,,,,"52","56","47",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-24",,,,,"55","63","48",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-25",,,,,"54","61","49",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-26",,,,,"55","62","50",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-27",,,,,"54","60","50",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-28",,,,,"53","54","50",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-29",,,,,"49","51","47",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-11-30",,,,,"48","55","44",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-01",,,,,"46","51","42",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-02",,,,,"43","50","38",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-03",,,,,"44","50","40",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-04",,,,,"46","50","43",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-05",,,,,"47","52","44",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-06",,,,,"49","56","45",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-07",,,,,"49","57","44",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-08",,,,,"47","55","41",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-09",,,,,"44","48","40",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-10",,,,,"44","49","39",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-11",,,,,"48","54","43",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-12",,,,,"51","57","45",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-13",,,,,"48","57","44",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-14",,,,,"53","58","48",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-15",,,,,"52","59","46",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-16",,,,,"53","57","50",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-17",,,,,"50","56","45",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-18",,,,,"49","58","43",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-19",,,,,"49","54","45",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-20",,,,,"50","61","41",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-21",,,,,"51","60","45",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-22",,,,,"48","54","42",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-23",,,,,"48","53","44",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-24",,,,,"48","56","42",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-25",,,,,"48","53","42",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-26",,,,,"47","54","42",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-27",,,,,"46","50","43",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-28",,,,,"44","50","40",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-29",,,,,"45","50","40",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-30",,,,,"47","54","43",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2018-12-31",,,,,"43","47","37",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-01",,,,,"41","49","37",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-02",,,,,"42","50","38",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-03",,,,,"44","51","38",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-04",,,,,"46","53","39",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-05",,,,,"45","48","42",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-06",,,,,"45","52","41",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-07",,,,,"51","57","47",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-08",,,,,"52","55","49",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-09",,,,,"51","54","47",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-10",,,,,"48","57","43",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-11",,,,,"49","55","43",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-12",,,,,"49","54","45",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-13",,,,,"48","55","44",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-14",,,,,"46","48","43",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-15",,,,,"45","49","42",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-16",,,,,"51","55","48",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-17",,,,,"50","53","47",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-18",,,,,"51","58","46",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-19",,,,,"54","62","48",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-20",,,,,"50","54","42",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-21",,,,,"46","52","41",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-22",,,,,"46","54","42",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-23",,,,,"48","54","41",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-24",,,,,"50","57","43",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-25",,,,,"51","61","45",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-26",,,,,"53","59","47",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-27",,,,,"57","63","52",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-28",,,,,"56","64","52",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-29",,,,,"54","62","50",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-30",,,,,"54","61","49",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-01-31",,,,,"52","58","48",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-01",,,,,"49","54","47",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-02",,,,,"47","51","43",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-03",,,,,"46","51","43",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-04",,,,,"40","44","34",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-05",,,,,"36","43","32",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-06",,,,,"39","45","34",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-07",,,,,"40","45","34",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-08",,,,,"41","47","37",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-09",,,,,"41","46","36",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-10",,,,,"39","45","34",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-11",,,,,"40","47","33",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-12",,,,,"44","52","36",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-13",,,,,"48","55","41",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-14",,,,,"49","57","42",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-15",,,,,"41","47","37",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-16",,,,,"40","47","36",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-17",,,,,"39","47","33",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-18",,,,,"40","46","34",,,,,,
"USR0000CDIA","DIABLO GRANDE CALIFORNIA, CA US","37.3292","-121.2939","563.9","2019-02-19",,,,,"42","49","36",,,,,,
