"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WESD","WESF"
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-10",,,,"55","69","48",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-11",,,,"55","66","47",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-12",,,,"60","75","51",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-13",,,,"62","76","51",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-14",,,,"56","70","45",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-15",,,,"58","77","46",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-16",,,,"62","77","55",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-17",,,,"60","74","52",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-18",,,,"59","75","48",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-19",,,,"65","79","56",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-20",,,,"63","78","52",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-21",,,,"60","77","50",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-22",,,,"58","74","49",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-23",,,,"56","71","48",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-24",,,,"58","72","49",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-25",,,,"61","79","51",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-26",,,,"63","80","54",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-27",,,,"63","80","55",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-28",,,,"59","72","50",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-29",,,,"53","64","46",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-30",,,,"54","68","46",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-10-31",,,,"56","67","47",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-01",,,,"62","78","53",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-02",,,,"62","79","53",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-03",,,,"64","76","55",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-04",,,,"62","76","52",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-05",,,,"58","76","50",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-06",,,,"58","73","49",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-07",,,,"55","71","47",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-08",,,,"51","65","43",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-09",,,,"54","70","45",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-10",,,,"51","66","43",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-11",,,,"52","71","43",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-12",,,,"53","68","45",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-13",,,,"51","62","45",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-14",,,,"52","69","43",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-15",,,,"54","69","46",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-16",,,,"54","70","47",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-17",,,,"53","67","45",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-18",,,,"54","69","45",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-19",,,,"51","66","44",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-20",,,,"51","67","45",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-21",,,,"45","53","37",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-22",,,,"38","44","33",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-23",,,,"42","45","37",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-24",,,,"48","59","43",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-25",,,,"48","59","41",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-26",,,,"49","61","41",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-27",,,,"46","53","40",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-28",,,,"43","45","40",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-29",,,,"37","41","33",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-11-30",,,,"35","41","31",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-01",,,,"31","35","30",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-02",,,,"31","44","23",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-03",,,,"35","50","24",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-04",,,,"40","43","37",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-05",,,,"38","48","33",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-06",,,,"42","55","35",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-07",,,,"42","55","34",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-08",,,,"43","58","34",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-09",,,,"44","58","38",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-10",,,,"44","56","39",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-11",,,,"45","59","39",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-12",,,,"47","63","39",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-13",,,,"49","64","41",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-14",,,,"49","57","41",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-15",,,,"48","58","40",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-16",,,,"49","60","39",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-17",,,,"41","52","33",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-18",,,,"43","56","37",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-19",,,,"49","63","41",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-20",,,,"52","62","45",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-21",,,,"43","49","40",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-22",,,,"45","56","38",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-23",,,,"45","50","41",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-24",,,,"41","45","34",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-25",,,,"37","50","31",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-26",,,,"40","53","34",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-27",,,,"35","45","28",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-28",,,,"35","46","28",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-29",,,,"46","60","36",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-30",,,,"43","57","34",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2018-12-31",,,,"32","41","26",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-01",,,,"36","49","26",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-02",,,,"42","52","35",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-03",,,,"44","57","36",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-04",,,,"46","56","39",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-05",,,,"39","46","31",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-06",,,,"33","38","30",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-07",,,,"41","46","39",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-08",,,,"46","52","39",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-09",,,,"41","43","38",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-10",,,,"43","55","36",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-11",,,,"46","56","40",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-12",,,,"43","54","37",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-13",,,,"41","55","33",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-14",,,,"38","45","33",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-15",,,,"38","39","36",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-16",,,,"41","45","38",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-17",,,,"38","42","35",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-18",,,,"40","47","36",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-19",,,,"47","58","42",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-20",,,,"40","47","30",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-21",,,,"32","40","29",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-22",,,,"39","56","28",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-23",,,,"46","62","37",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-24",,,,"50","65","42",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-25",,,,"51","67","39",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-26",,,,"53","66","48",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-27",,,,"56","71","46",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-28",,,,"55","71","50",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-29",,,,"51","63","45",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-30",,,,"49","63","44",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-01-31",,,,"48","61","41",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-01",,,,"45","53","39",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-02",,,,"37","43","33",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-03",,,,"35","39","32",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-04",,,,"29","34","25",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-05",,,,"26","42","21",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-06",,,,"26","39","19",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-07",,,,"29","43","18",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-08",,,,"32","41","24",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-09",,,,"31","34","29",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-10",,,,"25","31","16",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-11",,,,"26","38","15",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-12",,,,"35","41","25",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-13",,,,"41","46","33",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-14",,,,"39","47","31",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-15",,,,"29","33","26",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-16",,,,"28","32","26",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-17",,,,"26","36","19",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-18",,,,"28","44","19",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-19",,,,"32","45","20",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-20",,,,"27","34","21",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-21",,,,"30","43","20",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-22",,,,"32","47","22",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-23",,,,"34","48","23",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-24",,,,"39","48","33",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-25",,,,"42","49","37",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-26",,,,"40","46","36",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-27",,,,"40","42","33",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-02-28",,,,"39","40","37",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-01",,,,"41","47","38",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-02",,,,"40","43","37",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-03",,,,"40","44","35",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-04",,,,"39","48","34",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-05",,,,"41","44","36",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-06",,,,"40","44","35",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-07",,,,"35","40","31",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-08",,,,"31","38","26",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-09",,,,"32","39","27",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-10",,,,"35","46","28",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-11",,,,"42","56","33",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-12",,,,"38","54","30",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-13",,,,"38","51","28",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-14",,,,"43","61","33",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-15",,,,"45","61","34",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-16",,,,"50","67","40",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-17",,,,"51","66","40",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-18",,,,"53","69","42",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-19",,,,"52","64","36",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-20",,,,"38","44","34",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-21",,,,"38","45","34",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-22",,,,"40","48","33",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-23",,,,"36","41","31",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-24",,,,"43","58","30",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-25",,,,"49","58","42",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-26",,,,"45","50","42",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-27",,,,"41","47","35",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-28",,,,"38","48","33",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-29",,,,"41","56","31",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-30",,,,"48","62","37",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-03-31",,,,"52","67","42",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-01",,,,"48","60","40",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-02",,,,"41","44","38",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-03",,,,"47","56","37",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-04",,,,"44","52","39",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-05",,,,"41","46","37",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-06",,,,"47","59","37",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-07",,,,"54","67","43",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-08",,,,"54","66","44",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-09",,,,"40","51","35",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-10",,,,"47","60","34",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-11",,,,"43","52","35",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-12",,,,"49","64","35",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-13",,,,"53","66","40",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-14",,,,"53","64","45",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-15",,,,"44","52","33",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-16",,,,"43","53","36",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-17",,,,"54","68","41",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-18",,,,"64","78","54",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-19",,,,"62","78","51",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-20",,,,"50","59","41",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-21",,,,"51","67","39",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-22",,,,"60","75","46",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-23",,,,"66","80","56",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-24",,,,"66","80","56",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-25",,,,"66","80","54",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-26",,,,"64","78","53",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-27",,,,"62","76","52",,
"USR0000CBVR","BEAVER CAMP LOC CALIFORNIA, CA US","38.4883","-120.325","1524.0","2019-04-28",,,,"60","74","50",,
