"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT08"
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-09-27",,,"0.00","0.0","0.0",,,"66","74",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-09-28",,,"0.00","0.0","0.0",,,"65","68",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-09-29",,,"0.00","0.0","0.0",,,"63","64",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-09-30",,,"0.00","0.0","0.0",,"95",,"68",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-01",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-02",,,"0.00","0.0","0.0",,"100","76","79",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-03",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-04",,,"0.00","0.0","0.0",,"87","63","66",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-05",,,"0.00","0.0","0.0",,"91","61","62",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-06",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-07",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-08",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-09",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-10",,,"0.00","0.0","0.0",,"99","65","78",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-11",,,"0.00","0.0","0.0",,"96","58","79",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-12",,,"0.00","0.0","0.0",,"97","72","78",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-13",,,"0.00","0.0","0.0",,"95","65","67",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-14",,,"0.00","0.0","0.0",,"95","60","62",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-15",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-16",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-17",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-18",,,"0.00","0.0","0.0",,,"56","58",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-19",,,"0.00","0.0","0.0",,"87","58","59",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-20",,,"0.00","0.0","0.0",,"95","59","63",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-21",,,"0.00","0.0","0.0",,"94","51","65",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-22",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-23",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-24",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-25",,,"0.03","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-26",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-27",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-28",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-29",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-30",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-10-31",,,"0.00","0.0","0.0",,"84","58","62",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-01",,,"0.00","0.0","0.0",,,"53","54",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-02",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-03",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-04",,,"0.00","0.0","0.0",,"87","58","66",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-05",,,"0.00","0.0","0.0",,"87","60","62",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-06",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-07",,,"0.00","0.0","0.0",,"91","61","72",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-08",,,"0.00","0.0","0.0",,"92","62","71",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-09",,,"0.00","0.0","0.0",,"93","63","65",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-10",,,"0.00","0.0","0.0",,"92","57","65",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-11",,,"0.00","0.0","0.0",,"86","57","68",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-12",,,"0.00","0.0","0.0",,"86","56","67",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-13",,,"0.00","0.0","0.0",,"87","59","69",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-14",,,"0.00","0.0","0.0",,"89","58","61",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-15",,,"0.00","0.0","0.0",,"90","56","61",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-16",,,"0.00","0.0","0.0",,"87","59","60",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-17",,,"0.00","0.0","0.0",,"84","56","61",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-18",,,"0.00","0.0","0.0",,"75","47","52",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-19",,,"0.00","0.0","0.0",,"75","46","51",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-20",,,"0.00","0.0","0.0",,"77","51","54",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-21",,,"0.01","0.0","0.0",,"71","51","62",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-22",,,"0.00","0.0","0.0",,"72","52","54",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-23",,,"0.00","0.0","0.0",,"75","48","52",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-24",,,"0.00","0.0","0.0",,"78","49","56",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-25",,,"0.00","0.0","0.0",,"77","45","50",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-26",,,"0.00","0.0","0.0",,"76","45","47",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-27",,,"0.00","0.0","0.0",,"66","47","57",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-28",,,"0.00","0.0","0.0",,"67","45","50",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-29",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-11-30",,,"0.00","0.0","0.0",,"70","41","47",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-01",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-02",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-03",,,"0.00","0.0","0.0",,"67","51","52",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-04",,,"0.00","0.0","0.0",,"68","44","48",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-05",,,"0.00","0.0","0.0",,"76","43","51",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-06",,,"0.00","0.0","0.0",,"71","43","52",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-07",,,"0.00","0.0","0.0",,"72","49","55",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-08",,,"0.00","0.0","0.0",,"72","40","47",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-09",,,"0.00","0.0","0.0",,"68","44","50",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-10",,,"0.00","0.0","0.0",,"71","45","53",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-11",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-12",,,"0.00","0.0","0.0",,"75","50",,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-13",,,"0.00","0.0","0.0",,"77","50","53",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-14",,,"0.00","0.0","0.0",,"76","49","53",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-15",,,"0.00","0.0","0.0",,,,"54",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-16",,,"0.00","0.0","0.0",,"71","54","61",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-17",,,"0.00","0.0","0.0",,"81","47","48",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-18",,,"0.00","0.0","0.0",,"60","26","36",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-19",,,"0.00","0.0","0.0",,"61","35","42",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-20",,,"0.00","0.0","0.0",,"67","42","43",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-21",,,"0.00","0.0","0.0",,"72","43","58",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-22",,,"0.80","0.0","0.0",,"69","53","56",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-23",,,"0.10","0.0","0.0",,"58","51","52",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-24",,,"0.15","0.0","0.0",,,,"49",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-25",,,"0.01","0.0","0.0",,"55","37","43",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-26",,,"0.00","0.0","0.0",,"59",,"34",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-27",,,"0.00","0.0","0.0",,"61","34","41",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-28",,,"0.00","0.0","0.0",,"61","39","41",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-29",,,"0.00","0.0","0.0",,"60","36","39",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-30",,,"0.00","0.0","0.0",,,,"48",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2016-12-31",,,"0.03","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-01",,,"0.14","0.0","0.0",,"64",,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-02",,,"0.00","0.0","0.0",,"65",,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-03",,,"0.00","0.0","0.0",,"57",,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-04",,,"0.00","0.0","0.0",,"60","37","39",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-05",,,"0.00","0.0","0.0",,"69",,"51",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-06",,,"0.00","0.0","0.0",,"71","41","48",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-07",,,"0.00","0.0","0.0",,"60","36","40",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-08",,,"0.00","0.0","0.0",,"58","40","49",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-09",,,"0.00","0.0","0.0",,"67","48","57",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-10",,,"0.00","0.0","0.0",,"72","47","52",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-11",,,"0.00","0.0","0.0",,"71","51","58",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-12",,,"0.00","0.0","0.0",,"68","50","53",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-13",,,"0.00","0.0","0.0",,"62",,"52",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-14",,,"0.42","0.0","0.0",,"54","45","53",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-15",,,"0.00","0.0","0.0",,"69","49","56",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-16",,,"0.00","0.0","0.0",,"72","43","49",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-17",,,"0.00","0.0","0.0",,"62","41","44",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-18",,,"0.00","0.0","0.0",,"63","38","43",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-19",,,"0.10","0.0","0.0",,"65",,"51",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-20",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-21",,,"0.17","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-22",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-23",,,"0.15","0.0","0.0",,"65",,"58",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-24",,,"0.00","0.0","0.0",,"59","44","50",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-25",,,"0.00","0.0","0.0",,"58","40","43",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-26",,,"0.00","0.0","0.0",,"62","31","45",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-27",,,"0.00","0.0","0.0",,"63","39","51",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-28",,,"0.00","0.0","0.0",,"62","37","41",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-29",,,"0.00","0.0","0.0",,"68",,"45",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-30",,,"0.00","0.0","0.0",,"73","39","58",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-01-31",,,"0.00","0.0","0.0",,,,"54",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-01",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-02",,,"0.00","0.0","0.0",,"66","39","44",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-03",,,"0.00","0.0","0.0",,"77","44","54",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-04",,,"0.00","0.0","0.0",,"79","51","59",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-05",,,"0.00","0.0","0.0",,"77","48","56",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-06",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-07",,,"0.00","0.0","0.0",,"71",,"50",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-08",,,"0.00","0.0","0.0",,"75","50","60",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-09",,,"0.00","0.0","0.0",,"82",,"58",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-10",,,"0.00","0.0","0.0",,"84","58","58",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-11",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-12",,,"0.00","0.0","0.0",,"70","48","62",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-13",,,"0.00","0.0","0.0",,"77",,"52",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-14",,,"0.00","0.0","0.0",,,,"52",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-15",,,"0.00","0.0","0.0",,,,"49",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-16",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-17",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-18",,,"0.17","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-19",,,"0.13","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-20",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-21",,,"0.00","0.0","0.0",,"68",,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-22",,,"0.00","0.0","0.0",,"73",,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-23",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-24",,,"0.00","0.0","0.0",,"69","44","51",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-25",,,"0.00","0.0","0.0",,"67","41","45",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-26",,,"0.00","0.0","0.0",,"72",,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-27",,,"0.00","0.0","0.0",,"63",,"49",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-02-28",,,"0.18","0.0","0.0",,"65","44","53",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-01",,,"0.00","0.0","0.0",,,"44","56",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-02",,,"0.00","0.0","0.0",,"74","44","55",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-03",,,"0.00","0.0","0.0",,"77","49","57",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-04",,,"0.00","0.0","0.0",,"81",,"58",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-05",,,"0.00","0.0","0.0",,"78","50","57",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-06",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-07",,,"0.00","0.0","0.0",,"68","41","48",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-08",,,"0.00","0.0","0.0",,"70","41",,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-09",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-10",,,"0.00","0.0","0.0",,,"50","57",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-11",,,"0.00","0.0","0.0",,,"48","50",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-12",,,,"0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-13",,,"0.00","0.0","0.0",,"92","48","49",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-14",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-15",,,"0.00","0.0","0.0",,,,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-16",,,"0.00","0.0","0.0",,,,"65",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-17",,,"0.00","0.0","0.0",,"95",,,,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-18",,,"0.00","0.0","0.0",,,"54","60",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-19",,,"0.00","0.0","0.0",,,,"54",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-20",,,"0.00","0.0","0.0",,"91",,"68",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-21",,,"0.00","0.0","0.0",,"95","63","63",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-22",,,"0.00","0.0","0.0",,"87","63","69",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-23",,,"0.00","0.0","0.0",,"78","57","62",,,,,,,,
"USC00042713","EL CENTRO 2 SSW, CA US","32.7669","-115.5617","-9.1","2017-03-24",,,"0.00","0.0","0.0",,"77","51","58",,,,,,,,
