"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","DAPR","MDPR","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WDF2","WDF5","WESF","WSF2","WSF5","WT01","WT02","WT03","WT05","WT08","WT11"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-15",,,,,,,,"53","58","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-16",,,,,,,,"58","62","53",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-17",,,,,,,,"58","63","53",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-18",,,,,,,,"56","62","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-19",,,,,,,,"56","64","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-20",,,,,,,,"56","63","49",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-21",,,,,,,,"49","54","46",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-22",,,,,,,,"47","53","42",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-23",,,,,,,,"49","57","43",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-24",,,,,,,,"51","58","45",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-25",,,,,,,,"52","61","43",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-26",,,,,,,,"54","63","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-27",,,,,,,,"56","65","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-28",,,,,,,,"57","64","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-29",,,,,,,,"57","61","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-30",,,,,,,,"58","66","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-01-31",,,,,,,,"56","62","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-01",,,,,,,,"54","59","50",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-02",,,,,,,,"53","58","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-03",,,,,,,,"53","58","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-04",,,,,,,,"49","54","43",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-05",,,,,,,,"44","48","40",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-06",,,,,,,,"43","50","36",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-07",,,,,,,,"45","52","38",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-08",,,,,,,,"48","55","40",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-09",,,,,,,,"49","56","42",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-10",,,,,,,,"44","47","41",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-11",,,,,,,,"44","52","35",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-12",,,,,,,,"46","53","37",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-13",,,,,,,,"56","64","46",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-14",,,,,,,,"57","62","49",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-15",,,,,,,,"49","57","43",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-16",,,,,,,,"46","53","40",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-17",,,,,,,,"44","50","40",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-18",,,,,,,,"43","48","36",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-19",,,,,,,,"44","51","39",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-20",,,,,,,,"45","53","41",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-21",,,,,,,,"43","49","38",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-22",,,,,,,,"44","52","37",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-23",,,,,,,,"47","54","40",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-24",,,,,,,,"51","59","44",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-25",,,,,,,,"57","67","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-26",,,,,,,,"57","63","52",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-27",,,,,,,,"55","59","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-02-28",,,,,,,,"56","63","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-01",,,,,,,,"53","58","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-02",,,,,,,,"57","65","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-03",,,,,,,,"57","62","53",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-04",,,,,,,,"53","58","49",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-05",,,,,,,,"53","56","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-06",,,,,,,,"55","63","50",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-07",,,,,,,,"52","59","47",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-08",,,,,,,,"49","55","43",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-09",,,,,,,,"48","56","41",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-10",,,,,,,,"50","59","42",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-11",,,,,,,,"53","61","46",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-12",,,,,,,,"56","65","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-13",,,,,,,,"52","58","46",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-14",,,,,,,,"54","65","45",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-15",,,,,,,,"58","68","49",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-16",,,,,,,,"61","71","52",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-17",,,,,,,,"65","76","56",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-18",,,,,,,,"69","80","58",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-19",,,,,,,,"65","74","53",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-20",,,,,,,,"54","62","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-21",,,,,,,,"54","62","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-22",,,,,,,,"57","65","49",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-23",,,,,,,,"54","61","50",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-24",,,,,,,,"56","68","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-25",,,,,,,,"62","73","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-26",,,,,,,,"62","72","53",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-27",,,,,,,,"60","66","55",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-28",,,,,,,,"57","67","49",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-29",,,,,,,,"56","66","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-30",,,,,,,,"58","68","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-03-31",,,,,,,,"64","74","54",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-01",,,,,,,,"68","81","60",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-02",,,,,,,,"62","73","54",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-03",,,,,,,,"59","68","52",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-04",,,,,,,,"59","67","53",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-05",,,,,,,,"59","67","50",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-06",,,,,,,,"64","74","53",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-07",,,,,,,,"67","79","56",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-08",,,,,,,,"70","81","62",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-09",,,,,,,,"61","67","56",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-10",,,,,,,,"61","68","55",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-11",,,,,,,,"61","68","55",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-12",,,,,,,,"61","70","53",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-13",,,,,,,,"69","79","56",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-14",,,,,,,,"72","84","62",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-15",,,,,,,,"62","75","50",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-16",,,,,,,,"57","64","50",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-17",,,,,,,,"64","74","53",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-18",,,,,,,,"73","86","60",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-19",,,,,,,,"78","89","68",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-20",,,,,,,,"66","75","52",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-21",,,,,,,,"61","72","47",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-22",,,,,,,,"69","79","59",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-23",,,,,,,,"76","87","65",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-24",,,,,,,,"82","91","72",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-25",,,,,,,,"84","93","74",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-26",,,,,,,,"81","92","73",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-27",,,,,,,,"78","88","70",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-28",,,,,,,,"74","87","64",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-29",,,,,,,,"66","77","58",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-04-30",,,,,,,,"63","72","55",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-01",,,,,,,,"65","75","54",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-02",,,,,,,,"70","80","59",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-03",,,,,,,,"74","83","61",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-04",,,,,,,,"75","85","62",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-05",,,,,,,,"67","78","57",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-06",,,,,,,,"65","75","55",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-07",,,,,,,,"66","78","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-08",,,,,,,,"70","80","57",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-09",,,,,,,,"70","81","62",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-10",,,,,,,,"63","69","55",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-11",,,,,,,,"72","81","60",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-12",,,,,,,,"77","87","67",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-13",,,,,,,,"75","86","63",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-14",,,,,,,,"72","83","62",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-15",,,,,,,,"64","72","60",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-16",,,,,,,,"57","63","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-17",,,,,,,,"58","67","48",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-18",,,,,,,,"57","70","50",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-19",,,,,,,,"54","63","49",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-20",,,,,,,,"58","66","49",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-21",,,,,,,,"57","64","51",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-22",,,,,,,,"58","67","50",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-23",,,,,,,,"64","73","56",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-24",,,,,,,,"67","76","57",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-25",,,,,,,,"70","80","56",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-26",,,,,,,,"54","62","50",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-27",,,,,,,,"58","66","49",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-28",,,,,,,,"63","72","54",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-29",,,,,,,,"72","82","60",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-30",,,,,,,,"77","87","68",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-05-31",,,,,,,,"74","85","62",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-01",,,,,,,,"78","88","70",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-02",,,,,,,,"77","88","69",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-03",,,,,,,,"79","89","65",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-04",,,,,,,,"85","94","76",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-05",,,,,,,,"89","99","78",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-06",,,,,,,,"80","91","68",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-07",,,,,,,,"69","78","60",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-08",,,,,,,,"73","83","62",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-09",,,,,,,,"82","94","70",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-10",,,,,,,,"89","99","80",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-11",,,,,,,,"91","99","80",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-12",,,,,,,,"93","104","85",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-13",,,,,,,,"85","95","75",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-14",,,,,,,,"82","92","72",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-15",,,,,,,,"80","91","70",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-16",,,,,,,,"77","89","62",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-17",,,,,,,,"83","93","73",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-18",,,,,,,,"87","96","76",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-19",,,,,,,,"88","98","76",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-20",,,,,,,,"80","90","72",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-21",,,,,,,,"76","85","64",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-22",,,,,,,,"80","90","69",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-23",,,,,,,,"86","94","74",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-24",,,,,,,,"87","96","75",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-25",,,,,,,,"84","93","75",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-26",,,,,,,,"76","85","65",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-27",,,,,,,,"69","81","56",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-28",,,,,,,,"73","86","59",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-29",,,,,,,,"78","88","65",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-06-30",,,,,,,,"81","90","69",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-01",,,,,,,,"79","90","66",,,,,,,,,,,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2019-07-02",,,,,,,,"80","90","66",,,,,,,,,,,,
